location_id,date,actual_max_temp,actual_min_temp,actual_precipitation,source,verified
seattle,2026-05-14 00:00:00,59.5,49.5,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-15 00:00:00,51.2,45.0,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-16 00:00:00,55.3,42.7,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-17 00:00:00,60.1,40.9,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-18 00:00:00,65.5,45.7,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-19 00:00:00,63.3,48.7,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-20 00:00:00,65.0,48.9,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-21 00:00:00,72.8,51.1,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-22 00:00:00,77.4,51.8,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-23 00:00:00,68.6,52.0,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-24 00:00:00,71.6,48.9,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-25 00:00:00,62.2,51.0,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-26 00:00:00,60.8,47.0,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-27 00:00:00,71.2,49.3,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-28 00:00:00,83.5,55.2,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-29 00:00:00,58.4,50.6,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-30 00:00:00,61.5,47.2,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-31 00:00:00,65.2,45.3,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-06-01 00:00:00,73.6,51.8,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-06-02 00:00:00,84.6,53.7,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-06-03 00:00:00,71.6,58.3,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-06-04 00:00:00,68.7,53.2,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-06-05 00:00:00,61.7,52.2,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-06-06 00:00:00,59.9,46.9,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-06-07 00:00:00,63.1,45.7,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-06-08 00:00:00,61.0,50.0,,open-meteo (Seattle-Tacoma International Airport),t
shanghai,2026-03-30 00:00:00,22.0,14.0,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-03-31 00:00:00,17.4,10.7,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-01 00:00:00,18.5,10.4,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-02 00:00:00,22.1,11.6,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-03 00:00:00,15.9,14.6,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-04 00:00:00,21.1,12.6,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-05 00:00:00,24.1,12.3,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-06 00:00:00,26.8,13.3,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-07 00:00:00,17.0,11.4,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-08 00:00:00,17.2,9.7,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-09 00:00:00,27.8,16.2,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-10 00:00:00,24.3,15.7,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-11 00:00:00,19.0,12.9,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-12 00:00:00,15.8,12.7,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-13 00:00:00,19.5,14.6,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-14 00:00:00,18.5,14.4,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-15 00:00:00,20.2,13.9,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-16 00:00:00,20.7,14.3,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-17 00:00:00,20.9,14.6,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-18 00:00:00,20.5,14.1,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-19 00:00:00,22.0,12.4,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-20 00:00:00,21.6,12.6,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-21 00:00:00,15.8,12.2,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-22 00:00:00,19.8,13.7,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-23 00:00:00,14.9,12.7,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-24 00:00:00,20.5,11.5,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-25 00:00:00,21.7,12.4,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-26 00:00:00,24.4,13.4,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-27 00:00:00,27.8,15.5,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-28 00:00:00,21.6,12.5,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-29 00:00:00,12.2,10.3,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-04-30 00:00:00,18.4,9.1,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-01 00:00:00,23.1,11.6,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-02 00:00:00,23.6,15.1,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-03 00:00:00,20.7,14.9,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-04 00:00:00,23.8,13.9,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-05 00:00:00,25.5,15.8,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-06 00:00:00,24.5,16.5,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-07 00:00:00,28.6,16.5,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-08 00:00:00,19.3,15.3,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-09 00:00:00,23.5,13.2,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-10 00:00:00,24.6,14.1,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-11 00:00:00,31.5,18.3,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-12 00:00:00,31.6,19.2,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-13 00:00:00,29.5,19.6,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-14 00:00:00,28.0,20.5,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-15 00:00:00,27.6,19.6,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-16 00:00:00,28.3,19.0,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-17 00:00:00,28.4,19.5,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-18 00:00:00,28.1,20.5,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-19 00:00:00,28.9,21.8,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-20 00:00:00,28.7,22.5,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-21 00:00:00,26.5,18.9,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-22 00:00:00,26.6,17.3,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-23 00:00:00,31.0,21.1,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-24 00:00:00,27.5,22.3,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-25 00:00:00,31.3,22.5,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-26 00:00:00,30.0,25.0,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-27 00:00:00,28.0,23.5,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-28 00:00:00,27.7,22.2,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-29 00:00:00,26.4,19.8,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-30 00:00:00,28.2,18.0,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-05-31 00:00:00,30.0,18.0,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-06-01 00:00:00,33.2,19.5,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-06-02 00:00:00,34.0,23.0,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-06-03 00:00:00,33.3,24.0,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-06-04 00:00:00,29.0,24.0,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-06-05 00:00:00,26.6,21.0,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-06-06 00:00:00,27.0,19.2,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-06-07 00:00:00,28.6,20.2,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shanghai,2026-06-08 00:00:00,23.0,20.0,,open-meteo (Shanghai Meteorological Bureau (Xujiahui)),t
shenzhen,2026-03-30 00:00:00,28.4,21.8,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-03-31 00:00:00,27.9,21.6,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-01 00:00:00,29.0,18.7,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-02 00:00:00,24.6,21.6,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-03 00:00:00,28.1,21.8,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-04 00:00:00,26.2,21.1,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-05 00:00:00,26.9,21.0,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-06 00:00:00,28.0,23.2,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-07 00:00:00,29.9,24.4,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-08 00:00:00,25.2,21.5,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-09 00:00:00,27.7,22.5,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-10 00:00:00,28.7,23.1,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-11 00:00:00,28.5,23.2,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-12 00:00:00,29.5,23.9,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-13 00:00:00,30.2,23.4,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-14 00:00:00,30.9,23.7,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-15 00:00:00,30.4,23.9,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-16 00:00:00,30.3,23.1,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-17 00:00:00,27.9,22.2,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-18 00:00:00,29.2,20.8,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-19 00:00:00,30.6,21.5,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-20 00:00:00,29.8,22.2,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-21 00:00:00,29.2,21.4,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-22 00:00:00,29.5,23.5,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-23 00:00:00,28.5,19.4,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-24 00:00:00,19.6,17.5,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-25 00:00:00,27.0,17.0,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-26 00:00:00,29.4,19.4,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-27 00:00:00,28.5,20.6,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-28 00:00:00,28.9,22.2,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-29 00:00:00,27.5,19.5,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-04-30 00:00:00,23.6,17.5,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-01 00:00:00,26.2,18.4,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-02 00:00:00,28.2,21.6,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-03 00:00:00,27.2,20.6,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-04 00:00:00,27.0,20.2,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-05 00:00:00,23.6,18.8,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-06 00:00:00,26.3,19.8,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-07 00:00:00,29.6,21.2,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-08 00:00:00,29.4,22.7,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-09 00:00:00,25.6,21.7,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-10 00:00:00,26.3,20.9,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-11 00:00:00,28.5,20.7,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-12 00:00:00,30.0,23.4,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-13 00:00:00,30.2,24.4,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-14 00:00:00,28.9,24.7,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-15 00:00:00,30.1,23.5,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-16 00:00:00,27.4,22.6,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-17 00:00:00,26.0,22.4,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-18 00:00:00,28.2,23.7,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-19 00:00:00,27.8,23.8,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-20 00:00:00,29.6,24.0,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-21 00:00:00,29.6,23.9,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-22 00:00:00,30.9,24.5,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-23 00:00:00,30.5,25.6,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-24 00:00:00,31.4,26.5,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-25 00:00:00,31.4,26.9,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-26 00:00:00,31.9,26.5,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-27 00:00:00,32.8,26.9,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-28 00:00:00,33.3,27.0,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-29 00:00:00,33.0,23.9,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-30 00:00:00,32.5,24.6,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-05-31 00:00:00,31.5,24.7,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-06-01 00:00:00,32.0,24.8,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-06-02 00:00:00,32.2,26.2,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-06-03 00:00:00,33.5,26.6,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-06-04 00:00:00,33.7,27.0,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-06-05 00:00:00,33.8,25.9,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-06-06 00:00:00,33.4,25.2,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-06-07 00:00:00,31.0,23.9,,open-meteo (Shenzhen National Reference Climate Station),t
shenzhen,2026-06-08 00:00:00,28.5,25.1,,open-meteo (Shenzhen National Reference Climate Station),t
singapore,2026-03-30 00:00:00,32.0,25.2,,open-meteo (Singapore Changi Airport),t
singapore,2026-03-31 00:00:00,30.4,26.0,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-01 00:00:00,32.4,26.0,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-02 00:00:00,32.2,24.8,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-03 00:00:00,33.4,26.3,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-04 00:00:00,32.1,25.4,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-05 00:00:00,31.8,25.6,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-06 00:00:00,31.9,25.6,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-07 00:00:00,28.9,26.1,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-08 00:00:00,31.0,25.0,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-09 00:00:00,30.3,25.4,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-10 00:00:00,30.9,24.8,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-11 00:00:00,30.9,24.8,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-12 00:00:00,29.9,24.9,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-13 00:00:00,31.2,27.6,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-14 00:00:00,31.7,27.0,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-15 00:00:00,29.9,24.9,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-16 00:00:00,31.6,25.7,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-17 00:00:00,31.1,27.1,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-18 00:00:00,32.3,26.0,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-19 00:00:00,32.6,26.2,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-20 00:00:00,32.2,25.4,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-21 00:00:00,31.3,24.8,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-22 00:00:00,31.7,24.9,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-23 00:00:00,31.1,25.8,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-24 00:00:00,30.5,27.3,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-25 00:00:00,32.2,26.6,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-26 00:00:00,29.7,25.6,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-27 00:00:00,30.3,25.2,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-28 00:00:00,31.3,25.2,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-29 00:00:00,32.4,26.1,,open-meteo (Singapore Changi Airport),t
singapore,2026-04-30 00:00:00,31.2,25.9,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-01 00:00:00,30.6,24.8,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-02 00:00:00,31.9,25.1,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-03 00:00:00,32.0,25.7,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-04 00:00:00,30.7,25.5,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-05 00:00:00,30.9,25.4,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-06 00:00:00,30.4,26.1,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-07 00:00:00,29.9,26.0,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-08 00:00:00,28.7,25.6,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-09 00:00:00,29.7,25.2,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-10 00:00:00,31.3,26.0,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-11 00:00:00,31.3,26.2,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-12 00:00:00,31.4,25.6,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-13 00:00:00,30.4,25.5,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-14 00:00:00,31.5,26.3,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-15 00:00:00,28.7,24.4,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-16 00:00:00,26.4,24.1,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-17 00:00:00,30.8,25.0,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-18 00:00:00,30.0,24.7,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-19 00:00:00,31.3,25.5,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-20 00:00:00,32.0,26.2,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-21 00:00:00,31.2,24.5,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-22 00:00:00,31.2,25.4,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-23 00:00:00,30.5,26.6,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-24 00:00:00,30.4,25.7,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-25 00:00:00,29.3,25.1,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-26 00:00:00,31.7,26.5,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-27 00:00:00,32.0,26.2,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-28 00:00:00,31.5,26.0,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-29 00:00:00,29.9,25.0,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-30 00:00:00,31.7,25.7,,open-meteo (Singapore Changi Airport),t
singapore,2026-05-31 00:00:00,31.5,27.7,,open-meteo (Singapore Changi Airport),t
singapore,2026-06-01 00:00:00,30.8,27.0,,open-meteo (Singapore Changi Airport),t
singapore,2026-06-02 00:00:00,32.5,27.9,,open-meteo (Singapore Changi Airport),t
singapore,2026-06-03 00:00:00,32.6,27.2,,open-meteo (Singapore Changi Airport),t
singapore,2026-06-04 00:00:00,32.9,27.4,,open-meteo (Singapore Changi Airport),t
singapore,2026-06-05 00:00:00,33.5,26.5,,open-meteo (Singapore Changi Airport),t
singapore,2026-06-06 00:00:00,33.8,28.9,,open-meteo (Singapore Changi Airport),t
singapore,2026-06-07 00:00:00,31.7,25.6,,open-meteo (Singapore Changi Airport),t
singapore,2026-06-08 00:00:00,33.0,24.0,,open-meteo (Singapore Changi Airport),t
taipei,2026-03-30 00:00:00,29.3,17.6,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-03-31 00:00:00,30.1,19.9,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-01 00:00:00,22.0,18.0,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-02 00:00:00,25.9,16.2,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-03 00:00:00,27.9,18.4,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-04 00:00:00,24.8,19.0,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-05 00:00:00,27.9,18.5,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-06 00:00:00,29.2,20.6,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-07 00:00:00,24.1,19.6,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-08 00:00:00,26.9,19.6,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-09 00:00:00,30.1,21.4,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-10 00:00:00,30.5,22.2,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-11 00:00:00,31.1,22.3,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-12 00:00:00,30.9,23.5,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-13 00:00:00,31.0,22.0,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-14 00:00:00,31.5,22.5,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-15 00:00:00,31.4,22.1,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-16 00:00:00,30.5,21.7,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-17 00:00:00,29.0,22.4,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-18 00:00:00,29.2,21.4,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-19 00:00:00,28.3,20.1,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-20 00:00:00,30.0,18.0,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-21 00:00:00,28.6,21.4,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-22 00:00:00,30.4,20.8,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-23 00:00:00,30.4,20.3,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-24 00:00:00,22.7,18.5,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-25 00:00:00,23.1,18.1,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-26 00:00:00,28.0,17.8,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-27 00:00:00,30.4,16.6,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-28 00:00:00,30.2,18.2,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-29 00:00:00,30.9,21.1,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-04-30 00:00:00,21.7,18.5,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-01 00:00:00,24.7,18.5,,open-meteo (Taipei Weather Station (CWB)),t
taipei,2026-05-02 00:00:00,29.3,20.3,,open-meteo (Taipei Weather Station (CWB)),t
